([1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 0, -1], [0, 0, 13, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0])
([-1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0, -1], [0, 0, 3, 3, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0])
([1, 1, -1, 0, 0, 1, 0, 0, -1, -1, 0, -1, -1, 1, 1, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0, -1], [0, 0, 1, 1, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 28, 2, 2, 2046, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [124, 52, 138, 251, 0, 106, 90, 222, 138, 120, 132, 441, 202, 92, 106, 136, 214, 235, 110, 152, 150, 144, 220, 80, 96])
([1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 9, 3, 0, 2, 2, 0, 5, 2, 3, 2, 3711, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [40, 59, 59, 40, 0, 46, 59, 0, 22, 54, 46, 56, 0, 44, 63, 117, 147, 44, 57, 46, 89, 65, 38, 54, 67])
([1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3808, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1])
([-1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0], [105, 0, 51, 179, 0, 49, 21, 0, 43, 17, 61, 17, 0, 35, 21, 51, 0, 33, 23, 49, 31, 19, 71, 19, 35])
([1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [2, 0, 2, 2, 0, 2, 2, 0, 2, 1149, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [30, 0, 6, 6, 0, 8, 16, 0, 4, 0, 4, 74, 0, 16, 14, 8, 0, 12, 6, 28, 14, 0, 8, 18, 12])
([1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0], [2, 0, 2, 60, 0, 46, 2, 0, 2, 0, 2, 0, 0, 2, 2, 75, 0, 2, 2, 2, 2, 0, 2, 2, 2])
([-1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 1, 0, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0, -1, 0, 0, 0], [2, 0, 2, 2, 0, 8, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 2, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [101, 0, 111, 75, 135, 39, 99, 123, 1226, 163, 95, 81, 466, 268, 224, 169, 590, 53, 121, 65, 236, 97, 188, 236, 63])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 0, 1401, 3, 4, 3, 8, 6, 3500, 2, 10, 10, 41, 0, 2, 2, 2, 2, 2, 2, 2, 6, 2, 8, 2])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [226, 0, 208, 224, 134, 148, 214, 563, 0, 102, 160, 240, 418, 0, 116, 198, 352, 154, 102, 102, 246, 288, 429, 212, 186])
([1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 3, 2, 3, 2, 3, 2026, 0, 1, 1, 1, 1, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 38, 37, 50, 19, 30, 0, 0, 54, 70, 30, 32, 0, 30, 17, 36, 25, 21, 27, 34, 13, 19, 11, 19])
([1, -1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 367, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 7, 8, 16, 5, 10, 0, 0, 6, 0, 5, 16, 0, 5, 10, 5, 6, 6, 0, 6, 12, 10, 5, 5])
([1, -1, 1, 0, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 3, 5, 324, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 31, 18, 0, 18, 22, 0, 0, 0, 0, 18, 18, 0, 21, 18, 18, 18, 20, 0, 18, 25, 21, 18, 18])
([1, -1, 1, 0, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 192, 0, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0], [0, 0, 14, 18, 0, 14, 14, 0, 0, 0, 0, 0, 14, 0, 14, 14, 16, 14, 0, 0, 14, 14, 17, 14, 17])
([1, -1, 1, 0, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0], [0, 0, 44, 3, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1])
([-1, -1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0], [0, 0, 0, 13, 0, 13, 13, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 14, 0, 0, 12, 12, 0, 12, 12])
([1, -1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0], [0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 105])
([-1, -1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 1], [0, 0, 0, 8, 0, 7, 7, 0, 0, 0, 0, 0, 7, 0, 0, 9, 7, 7, 0, 0, 7, 7, 0, 7, 0])
([1, -1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, -1, 0, 1, -1, 0, 0, -1, 0, 1], [0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 15, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0])
([-1, -1, 1, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, 0, -1, 0, 1, -1, 0, 0, -1, 0, 1], [0, 0, 0, 4, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 5, 5, 0, 3, 0])
([1, -1, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, 0, -1, 0, 1, -1, 0, 0, -1, 0, 1], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 12, 1, 0, 1, 0])
([-1, -1, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, 0, -1, 0, 1, -1, 1, 0, -1, 0, 1], [0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 2, 0, 2, 0])
([1, -1, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0, 1, -1, 1, 0, -1, 0, 1], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 1, 0])
([-1, -1, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0, 1, -1, 1, 1, -1, 0, 1], [0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0])
([1, -1, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0, 1, -1, 1, 1, -1, -1, 1], [0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 5, 9, 2, 3, 2, 5, 2, 5, 2, 2, 4968, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [112, 130, 221, 131, 573, 145, 114, 321, 128, 297, 259, 0, 539, 108, 173, 147, 207, 88, 369, 78, 329, 169, 88, 139, 159])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [40, 50, 62, 0, 1169, 44, 42, 34, 218, 78, 112, 0, 58, 46, 50, 68, 60, 32, 32, 66, 38, 42, 50, 0, 24])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [29, 4, 4, 0, 0, 6, 3, 27, 39, 2087, 35, 0, 17, 195, 2, 4, 2, 27, 4, 4, 2, 2, 29, 0, 8])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [66, 52, 122, 0, 0, 108, 28, 70, 165, 0, 112, 0, 317, 129, 104, 227, 187, 112, 86, 78, 86, 58, 110, 0, 96])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0], [3, 16, 66, 0, 0, 12, 3, 9, 712, 0, 20, 0, 12, 22, 12, 5, 0, 3, 3, 30, 10, 7, 14, 0, 7])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, -1, 0], [3, 3, 2, 0, 0, 38, 2, 2, 92, 0, 34, 0, 2, 4, 3, 254, 0, 1, 1, 0, 2, 1, 1, 0, 1])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, -1, 0], [22, 5, 11, 0, 0, 62, 15, 3, 5, 0, 3, 0, 3, 26, 3, 0, 0, 17, 3, 0, 248, 3, 20, 0, 3])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, 0, 0, 0, -1, 0], [3, 2, 2, 0, 0, 5, 361, 1, 1, 0, 1, 0, 1, 1, 24, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1])
([1, 0, 0, 0, 1, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, 0, 0, 0, -1, 0], [18, 6, 3, 0, 0, 3, 0, 3, 3, 0, 12, 0, 3, 18, 8, 0, 0, 0, 20, 0, 26, 213, 3, 0, 3])
([-1, 0, 0, 0, 1, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 0], [3, 3, 3, 0, 0, 5, 0, 3, 6, 0, 19, 0, 6, 6, 3, 0, 0, 0, 24, 0, 0, 3, 3, 0, 3])
([1, 0, 0, 0, 1, -1, 0, -1, 0, 0, 1, 0, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 0], [8, 1, 1, 0, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1])
([-1, 0, 0, 0, 1, -1, 0, -1, 1, 0, 1, 0, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 0], [2, 15, 7, 0, 0, 7, 0, 0, 2, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2])
([1, 0, 0, -1, 1, -1, 0, -1, 1, 0, 1, 0, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 0], [2, 3, 0, 0, 0, 3, 0, 0, 3, 0, 3, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1])
([-1, 0, 0, -1, 1, -1, 0, -1, 1, 0, 1, 1, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, 0, -1, 0], [2, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1])
([1, 0, 0, -1, 1, -1, 0, -1, 1, 0, 1, 1, 1, 0, -1, 0, -1, -1, 1, 0, 1, 1, 0, -1, -1, 0], [10, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1])
([-1, 0, 0, -1, 1, -1, 0, -1, 1, 0, 1, 1, 1, 0, -1, 1, -1, -1, 1, 0, 1, 1, 0, -1, -1, 0], [1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1])
([1, 0, 0, -1, 1, -1, 0, -1, 1, 0, 1, 1, 1, 0, -1, 1, -1, -1, 1, 0, 1, 1, 0, -1, -1, -1], [2, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 7, 2, 2, 2, 18, 5, 20, 2, 6, 4263, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [161, 344, 83, 145, 207, 123, 209, 171, 189, 245, 135, 508, 0, 454, 121, 161, 253, 73, 159, 181, 217, 211, 211, 344, 119])
([1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 5, 0, 10, 4475, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [49, 53, 79, 69, 0, 13, 0, 51, 49, 35, 71, 51, 0, 1585, 17, 69, 181, 85, 91, 33, 17, 93, 109, 71, 41])
([1, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 10, 4, 0, 6, 0, 3, 4, 3, 3, 3, 0, 0, 4, 3, 53, 4, 4, 4, 3, 3, 3302, 4, 2])
([-1, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [166, 8, 38, 16, 0, 28, 0, 16, 12, 6, 935, 76, 0, 0, 16, 32, 118, 206, 358, 194, 172, 721, 0, 1553, 349])
([1, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [4, 111, 12, 3, 0, 4, 0, 21, 14, 1195, 0, 14, 0, 0, 2, 2, 4, 2, 4, 2, 4, 51, 0, 2, 4])
([-1, 0, 0, 0, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [14, 5, 2, 2, 0, 3, 0, 0, 3, 3, 0, 2, 0, 0, 2, 6, 2, 3, 28, 3, 2, 274, 0, 1, 1])
([1, 0, 0, 0, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0], [4, 6, 3, 6, 0, 3, 0, 0, 3, 366, 0, 2, 0, 0, 2, 2, 4, 4, 2, 2, 2, 0, 0, 2, 2])
([-1, 0, 0, 0, 0, -1, 0, 1, 1, 0, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0], [4, 6, 4, 6, 0, 4, 0, 0, 69, 0, 0, 4, 0, 0, 26, 2, 10, 2, 2, 8, 2, 0, 0, 2, 2])
([1, 0, 0, 0, 0, -1, 0, 1, 1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0], [2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 3, 2, 2, 2, 35, 0, 0, 1, 1])
([-1, 0, 1, 0, 0, -1, 0, 1, 1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0], [7, 0, 2, 2, 0, 37, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2])
([1, 0, 1, 0, 0, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0], [81, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2])
([-1, 0, 1, 0, 0, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0], [2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 2, 2, 4, 0, 0, 2, 9])
([1, 0, 1, 0, 0, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, -1, 0, 0, 0, 0, -1, 1, 0, 0], [2, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1])
([-1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, -1, 0, 0, 0, 0, -1, 1, 0, 0], [2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0, 1, 1])
([1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, -1, 0, 0, -1, 0, -1, 1, 0, 0], [2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 3, 0, 0, 1, 1])
([-1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 1, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 3])
([1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 1, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1])
([-1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 0, -1, 1, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1])
([1, 0, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 0, -1, 1, 0, -1], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0])
([-1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 0, -1, 1, 0, -1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0])
([1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 1, -1, -1, -1, 1, 0, -1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0])
([-1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 0, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 4984, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [95, 49, 279, 380, 340, 91, 111, 139, 562, 57, 0, 191, 151, 624, 81, 107, 213, 97, 127, 127, 129, 157, 330, 161, 426])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 6, 1213, 3, 10, 3, 3, 10, 26, 3562, 0, 3, 4, 0, 14, 3, 8, 3, 3, 8, 4, 4, 4, 112, 14])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 62, 0, 3, 346, 3, 19, 3, 13, 84, 0, 3, 3, 0, 11, 3, 23, 19, 3, 13, 3, 3, 474, 3, 3])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [2, 2, 0, 16, 7, 8, 50, 3, 2, 2, 0, 1341, 1, 0, 1, 1, 9, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [4, 17, 0, 21, 6, 3, 4, 47, 3, 8, 0, 0, 153, 0, 25, 8, 245, 25, 4, 12, 2, 21, 0, 2, 2])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [3, 2, 0, 2, 102, 2, 3, 2, 1102, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [12, 16, 0, 10, 24, 6, 10, 17, 0, 17, 0, 0, 21, 0, 4, 8, 0, 14, 6, 10, 8, 15, 0, 4, 15])
([1, 0, 0, 1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [1, 1, 0, 1, 1, 209, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0], [14, 14, 0, 15, 17, 0, 0, 14, 0, 77, 0, 0, 6, 0, 19, 33, 0, 17, 10, 12, 25, 13, 0, 19, 19])
([1, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0], [1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 71])
