([1, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 79, 0, 2, 2922, 0, 7, 0, 2, 2, 3, 2, 2, 2, 0, 3, 3, 0, 13, 2, 2, 7, 3, 2, 2])
([-1, 1, 0, 1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 17, 0, 31, 0, 0, 23, 0, 15, 17, 27, 25, 25, 19, 0, 17, 17, 0, 15, 19, 41, 23, 21, 21, 19])
([1, 1, 0, 1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0], [0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 278, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1])
([-1, 1, 0, 1, 0, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0], [0, 20, 0, 30, 0, 0, 19, 0, 17, 20, 0, 20, 17, 22, 0, 20, 20, 0, 17, 20, 20, 0, 18, 17, 22])
([1, 1, 0, 1, -1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0], [0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 39, 0, 1, 1, 1])
([-1, 1, 0, 1, -1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, -1, 0, 0, 0], [0, 6, 0, 0, 0, 0, 3, 0, 2, 2, 0, 4, 2, 6, 0, 6, 4, 0, 8, 2, 0, 0, 8, 8, 2])
([1, 1, 0, 1, -1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, -1, 1, -1, 0, 0, 0], [0, 2, 0, 0, 0, 0, 313, 0, 1, 1, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1])
([-1, 1, 0, 1, -1, 1, -1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, -1, 1, -1, 0, 1, 0], [0, 3, 0, 0, 0, 0, 3, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 7, 0, 0, 0, 1, 0, 1])
([1, 1, 0, 1, -1, 1, -1, 0, 1, 0, -1, 1, 0, 0, 0, -1, 0, 0, -1, 0, -1, 1, -1, 0, 1, 0], [0, 1, 0, 0, 0, 0, 1, 0, 14, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1])
([-1, 1, 0, 1, -1, 1, -1, 0, 1, 0, -1, 1, 0, 0, 0, -1, 1, 0, -1, 0, -1, 1, -1, 0, 1, 0], [0, 3, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1])
([1, 1, 0, 1, -1, 1, -1, 0, 1, -1, -1, 1, 0, 0, 0, -1, 1, 0, -1, 0, -1, 1, -1, 0, 1, 0], [0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 6, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1])
([-1, 1, 0, 1, -1, 1, -1, 0, 1, -1, -1, 1, 0, 1, 0, -1, 1, 0, -1, 0, -1, 1, -1, 0, 1, 0], [0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 9, 3, 2, 2, 3, 30, 3, 4953, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [111, 145, 370, 161, 135, 197, 244, 338, 0, 195, 183, 530, 115, 207, 97, 270, 260, 179, 159, 179, 252, 212, 129, 179, 177])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 3, 2, 2, 2, 3207, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [164, 232, 116, 132, 507, 231, 112, 0, 0, 94, 118, 239, 100, 0, 90, 112, 142, 184, 118, 124, 371, 86, 206, 337, 247])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 0, 5, 2, 0, 0, 4986, 1, 1, 7, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [26, 30, 63, 30, 0, 33, 45, 0, 0, 0, 29, 53, 29, 0, 35, 31, 95, 26, 29, 37, 51, 49, 51, 31, 28])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 2229, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [42, 50, 44, 42, 0, 48, 54, 0, 0, 0, 65, 0, 46, 0, 42, 42, 46, 52, 54, 44, 62, 58, 0, 42, 75])
([1, 0, 0, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [318, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1])
([-1, 1, 0, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [0, 31, 31, 31, 0, 0, 48, 0, 0, 0, 47, 0, 31, 0, 31, 41, 31, 33, 29, 29, 52, 31, 0, 29, 31])
([1, 1, 0, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0], [0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 217, 1, 0, 1, 1])
([-1, 1, 0, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 17, 17, 17, 0, 0, 18, 0, 0, 0, 16, 0, 16, 0, 16, 0, 18, 22, 16, 16, 0, 16, 0, 16, 16])
([1, 1, 0, 0, 0, -1, -1, 0, 1, 1, 1, -1, 1, 0, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 166, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1])
([-1, 1, 0, 0, 0, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 15, 14, 14, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 0, 13, 13, 13, 15, 0, 15, 0, 15, 27])
([1, 1, 0, -1, 0, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 1, 0, 1, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1])
([-1, 1, 1, -1, 0, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 10, 10, 18, 0, 10, 0, 10, 14])
([1, 1, 1, -1, -1, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 11, 1])
([-1, 1, 1, -1, -1, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 1, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 0, 2, 0, 0, 2])
([1, 1, 1, -1, -1, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, -1, 0, 1, 0, -1, 1, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 1, 0, 1, 0, 1, 0, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [17, 2, 11, 2, 45, 2, 2, 2, 2, 2, 11, 2, 2, 7, 2, 4, 146, 2, 4690, 5, 2, 2, 3, 57, 3])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [272, 137, 99, 388, 87, 228, 119, 215, 220, 119, 121, 151, 286, 230, 69, 145, 256, 123, 0, 203, 696, 338, 83, 155, 284])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [7, 4994, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 2, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [580, 0, 163, 153, 119, 81, 157, 187, 374, 290, 196, 272, 330, 252, 111, 0, 496, 526, 0, 97, 49, 183, 105, 222, 79])
([1, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [40, 0, 3, 6, 2, 0, 2, 10, 2, 5, 6, 6, 2, 2, 38, 0, 1860, 1, 0, 1, 1, 1, 1, 3, 1])
([-1, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, 0, 0, 0, 0, 0], [282, 0, 262, 266, 236, 0, 151, 200, 276, 282, 117, 232, 388, 282, 169, 0, 0, 416, 0, 224, 191, 143, 224, 272, 190])
([1, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0], [386, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1, 1, 1])
([-1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0], [0, 0, 162, 112, 313, 0, 150, 417, 122, 70, 38, 26, 120, 275, 136, 0, 0, 220, 0, 0, 86, 124, 144, 76, 158])
([1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, -1, 0, 0, 0, 0, 0], [0, 0, 2, 2, 0, 0, 2, 3, 16, 2, 3, 2, 2, 2, 32, 0, 0, 10, 0, 0, 578, 1, 1, 1, 1])
([-1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, -1, 1, 0, 0, 0, 0], [0, 0, 106, 94, 0, 0, 56, 84, 44, 44, 60, 35, 43, 54, 178, 0, 0, 250, 0, 0, 0, 56, 64, 37, 124])
([1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0], [0, 0, 5, 3, 0, 0, 3, 66, 3, 343, 38, 9, 7, 7, 32, 0, 0, 0, 0, 0, 0, 9, 5, 3, 3])
([-1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0], [0, 0, 6, 10, 0, 0, 23, 19, 6, 0, 10, 19, 24, 6, 6, 0, 0, 0, 0, 0, 0, 21, 10, 14, 8])
([1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0], [0, 0, 6, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1])
([-1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0], [0, 0, 4, 3, 0, 0, 3, 4, 3, 0, 0, 4, 0, 2, 6, 0, 0, 0, 0, 0, 0, 12, 2, 2, 2])
([1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 33, 1, 0, 0, 3, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 1, 0, -1, -1, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 2, 0, 0, 2, 2, 4, 0, 0, 7, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 9])
([1, 1, 1, 1, 0, -1, -1, 0, 0, 0, 1, 1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 12, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 6, 2])
([1, 1, 1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1])
([-1, 1, 1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 1, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2])
([1, 1, 1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 1, 0, -1, 1, -1, 1, -1, 1, -1, 0, 0, -1], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0])
([-1, 1, 1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 1, 0, -1, 1, -1, 1, -1, 1, -1, 1, 0, -1], [0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 11, 2, 2, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 3, 6, 22, 4944, 2, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [110, 208, 142, 102, 128, 188, 140, 136, 198, 130, 154, 286, 216, 296, 371, 162, 353, 0, 214, 150, 473, 429, 102, 130, 206])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [11, 12, 2, 3194, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [120, 156, 245, 0, 541, 183, 168, 152, 209, 253, 0, 171, 187, 148, 134, 122, 259, 0, 255, 146, 295, 611, 179, 305, 183])
([1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0], [5, 5, 3, 0, 2, 3, 8, 2, 3, 2, 0, 3, 2, 5, 2, 2942, 1, 0, 0, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0], [18, 44, 28, 0, 255, 34, 38, 89, 54, 103, 0, 22, 52, 69, 34, 0, 48, 0, 0, 36, 34, 70, 46, 48, 18])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0], [3, 8, 3, 0, 0, 3, 14, 17, 19, 260, 0, 2, 4, 47, 2, 0, 2, 0, 0, 2, 2, 2, 10, 223, 2])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, 0, 0, 0], [25, 25, 63, 0, 0, 27, 47, 33, 49, 0, 0, 67, 63, 21, 35, 0, 75, 0, 0, 37, 61, 73, 47, 19, 47])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0], [3, 5, 3, 0, 0, 410, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1])
([-1, 0, 0, 0, 1, -1, 1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0], [47, 12, 25, 0, 0, 0, 33, 15, 15, 0, 0, 23, 4, 8, 75, 0, 92, 0, 0, 31, 4, 0, 25, 8, 12])
([1, 0, 0, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0], [2, 3, 11, 0, 0, 0, 2, 2, 0, 0, 0, 3, 3, 3, 3, 0, 142, 0, 0, 1, 1, 0, 1, 1, 1])
([-1, 0, 1, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0], [3, 0, 3, 0, 0, 0, 10, 2, 0, 0, 0, 2, 3, 2, 3, 0, 2, 0, 0, 8, 3, 0, 46, 6, 8])
([1, 0, 1, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, -1, -1, 0, 0, 0], [2, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 3, 9, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, 0, 1, -1, 1, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, -1, -1, 0, 0, 0], [5, 0, 5, 0, 0, 0, 3, 0, 0, 0, 0, 5, 12, 3, 9, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1])
([1, 0, 1, 0, 1, -1, 1, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0], [2, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1])
([-1, 0, 1, 0, 1, -1, 1, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0], [3, 0, 16, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1])
([1, 0, 1, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0], [4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0, 4, 0, 0, 2, 0, 2])
([-1, 1, 1, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0], [0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1])
([1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2])
([-1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 1, -1, 1, -1, 0, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1])
([1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1])
([-1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 0, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1])
([1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1])
([-1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [8, 2, 2, 10, 2, 2, 16, 4951, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [127, 225, 93, 111, 978, 135, 199, 0, 211, 95, 736, 103, 115, 181, 97, 253, 97, 355, 77, 141, 179, 103, 133, 143, 137])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 14, 7, 2, 0, 2, 3, 0, 2, 3, 3, 2, 2, 4968, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1])
([-1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [161, 238, 177, 129, 0, 163, 190, 0, 149, 123, 326, 422, 220, 0, 324, 272, 216, 356, 232, 125, 224, 250, 298, 131, 296])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 2, 2, 2, 0, 2, 3, 0, 2470, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 0, 2, 2, 0, 0, 2, 11, 0, 4, 0, 10, 6, 8, 2, 19, 2, 6, 2, 2, 60, 2])
([1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [1, 1, 1, 1, 0, 1, 586, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1])
([-1, 0, 0, 0, 0, -1, 0, 1, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0], [26, 12, 28, 26, 0, 14, 0, 0, 0, 24, 24, 0, 26, 0, 59, 18, 12, 26, 26, 30, 24, 30, 16, 0, 14])
([1, 0, 0, 0, 0, -1, 0, 1, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0], [783, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 3, 1, 1, 0, 1])
([-1, 1, 0, 0, 0, -1, 0, 1, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0], [0, 58, 40, 54, 0, 108, 0, 0, 0, 124, 134, 0, 149, 0, 54, 46, 56, 118, 0, 114, 62, 120, 40, 0, 54])
([1, 1, 0, 0, 0, -1, 0, 1, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0], [0, 2, 2, 2, 0, 3, 0, 0, 0, 328, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1])
([-1, 1, 0, 0, 0, -1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0], [0, 36, 44, 30, 0, 42, 0, 0, 0, 0, 42, 0, 32, 0, 32, 32, 32, 36, 0, 30, 30, 0, 30, 0, 30])
([1, 1, 0, 0, 0, -1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0], [0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 299, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1])
